# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-02T04:11:10.000;2025-01-02T05:11:10.000;-1.7;4.91;21.37;1
2025-01-02T04:16:09.000;2025-01-02T05:16:09.000;-1.7;4.91;21.35;1
2025-01-02T04:21:09.000;2025-01-02T05:21:09.000;-1.7;4.91;21.34;1
2025-01-02T04:26:09.000;2025-01-02T05:26:09.000;-1.7;4.91;21.33;1
2025-01-02T04:31:09.000;2025-01-02T05:31:09.000;-2.0;4.91;21.33;1
2025-01-02T04:36:09.000;2025-01-02T05:36:09.000;-2.0;4.91;21.33;1
2025-01-02T04:41:09.000;2025-01-02T05:41:09.000;-2.0;4.91;21.35;1
2025-01-02T04:46:09.000;2025-01-02T05:46:09.000;-2.0;4.91;21.35;1
2025-01-02T04:51:09.000;2025-01-02T05:51:09.000;-2.0;4.91;21.34;1
2025-01-02T04:56:09.000;2025-01-02T05:56:09.000;-2.0;4.91;21.32;1
2025-01-02T05:01:09.000;2025-01-02T06:01:09.000;-2.0;4.91;21.29;1
2025-01-02T05:06:07.000;2025-01-02T06:06:07.000;-1.7;4.91;21.17;1
2025-01-02T05:11:09.000;2025-01-02T06:11:09.000;-2.0;4.91;21.28;1
2025-01-02T05:16:08.000;2025-01-02T06:16:08.000;-1.3;4.91;21.23;1
2025-01-02T05:21:07.000;2025-01-02T06:21:07.000;-1.3;4.91;21.12;1
2025-01-02T05:26:08.000;2025-01-02T06:26:08.000;-1.3;4.91;21.23;1
2025-01-02T05:31:08.000;2025-01-02T06:31:08.000;-1.3;4.91;21.26;1
2025-01-02T05:36:08.000;2025-01-02T06:36:08.000;-1.7;4.91;21.23;1
2025-01-02T05:41:07.000;2025-01-02T06:41:07.000;-1.7;4.91;21.19;1
2025-01-02T05:46:07.000;2025-01-02T06:46:07.000;-1.7;4.91;21.12;1
2025-01-02T05:51:06.000;2025-01-02T06:51:06.000;-1.7;4.91;20.97;1
2025-01-02T05:56:07.000;2025-01-02T06:56:07.000;-1.7;4.91;20.80;1
2025-01-02T06:01:05.000;2025-01-02T07:01:05.000;-1.7;4.91;20.50;1
2025-01-02T06:06:05.000;2025-01-02T07:06:05.000;-2.0;4.91;20.09;1
2025-01-02T06:11:05.000;2025-01-02T07:11:05.000;-2.0;4.91;19.61;1
2025-01-02T06:16:05.000;2025-01-02T07:16:05.000;-2.0;4.91;19.08;1
2025-01-02T06:21:05.000;2025-01-02T07:21:05.000;-2.0;4.91;18.53;1
2025-01-02T06:26:05.000;2025-01-02T07:26:05.000;-2.0;4.91;17.96;1
2025-01-02T06:31:05.000;2025-01-02T07:31:05.000;-2.0;4.91;17.37;1
2025-01-02T06:36:05.000;2025-01-02T07:36:05.000;-2.3;4.91;16.74;1
2025-01-02T06:41:05.000;2025-01-02T07:41:05.000;-2.3;4.91;16.05;1
2025-01-02T06:46:05.000;2025-01-02T07:46:05.000;-2.3;4.91;15.27;1
2025-01-02T06:51:05.000;2025-01-02T07:51:05.000;-2.3;4.91;14.44;1
2025-01-02T06:56:05.000;2025-01-02T07:56:05.000;-2.3;4.91;13.59;1
2025-01-02T07:01:05.000;2025-01-02T08:01:05.000;-2.3;4.91;12.77;1
2025-01-02T07:06:05.000;2025-01-02T08:06:05.000;-2.3;4.91;11.99;1
2025-01-02T07:11:05.000;2025-01-02T08:11:05.000;-2.3;4.91;11.24;1
2025-01-02T07:16:05.000;2025-01-02T08:16:05.000;-2.3;4.91;10.49;1
2025-01-02T07:21:05.000;2025-01-02T08:21:05.000;-2.3;4.91;9.75;1
2025-01-02T07:26:05.000;2025-01-02T08:26:05.000;-2.6;4.91;9.09;1
2025-01-02T07:31:05.000;2025-01-02T08:31:05.000;-2.6;4.91;8.51;1
2025-01-02T07:36:05.000;2025-01-02T08:36:05.000;-2.6;4.91;8.01;1
2025-01-02T07:41:05.000;2025-01-02T08:41:05.000;-3.0;4.91;7.59;1
2025-01-02T07:46:05.000;2025-01-02T08:46:05.000;-2.6;4.91;7.24;1
2025-01-02T07:51:05.000;2025-01-02T08:51:05.000;-2.6;4.91;6.95;1
2025-01-02T07:56:05.000;2025-01-02T08:56:05.000;-2.3;4.91;6.70;1
2025-01-02T08:01:05.000;2025-01-02T09:01:05.000;-2.6;4.91;6.49;1
2025-01-02T08:06:05.000;2025-01-02T09:06:05.000;-3.0;4.91;6.32;1
2025-01-02T08:11:05.000;2025-01-02T09:11:05.000;-3.0;4.91;6.16;1
2025-01-02T08:16:05.000;2025-01-02T09:16:05.000;-2.6;4.91;6.02;1
2025-01-02T08:21:05.000;2025-01-02T09:21:05.000;-2.6;4.91;5.90;1
2025-01-02T08:26:05.000;2025-01-02T09:26:05.000;-2.0;4.91;0.00;1
2025-01-02T08:31:05.000;2025-01-02T09:31:05.000;-2.0;4.91;0.00;1
2025-01-02T08:36:05.000;2025-01-02T09:36:05.000;-1.3;4.91;0.00;1
2025-01-02T08:41:05.000;2025-01-02T09:41:05.000;-1.3;4.91;0.00;1
2025-01-02T08:46:05.000;2025-01-02T09:46:05.000;-1.0;4.91;0.00;1
2025-01-02T08:51:05.000;2025-01-02T09:51:05.000;-1.0;4.91;0.00;1
2025-01-02T08:56:05.000;2025-01-02T09:56:05.000;-0.7;4.91;0.00;1
2025-01-02T09:01:05.000;2025-01-02T10:01:05.000;-0.4;4.91;0.00;1
2025-01-02T09:06:05.000;2025-01-02T10:06:05.000;-0.4;4.91;0.00;1
2025-01-02T09:11:05.000;2025-01-02T10:11:05.000;0.3;4.91;0.00;1
2025-01-02T09:16:05.000;2025-01-02T10:16:05.000;0.6;4.91;0.00;1
2025-01-02T09:21:05.000;2025-01-02T10:21:05.000;0.6;4.91;0.00;1
2025-01-02T09:26:05.000;2025-01-02T10:26:05.000;0.9;4.91;0.00;1
2025-01-02T09:31:05.000;2025-01-02T10:31:05.000;1.2;4.91;0.00;1
2025-01-02T09:36:05.000;2025-01-02T10:36:05.000;1.2;4.91;0.00;1
2025-01-02T09:41:05.000;2025-01-02T10:41:05.000;1.2;4.91;0.00;1
2025-01-02T09:46:05.000;2025-01-02T10:46:05.000;1.6;4.91;0.00;1
2025-01-02T09:51:05.000;2025-01-02T10:51:05.000;1.6;4.91;0.00;1
2025-01-02T09:56:05.000;2025-01-02T10:56:05.000;1.6;4.91;0.00;1
2025-01-02T10:01:05.000;2025-01-02T11:01:05.000;1.6;4.91;0.00;1
2025-01-02T10:06:05.000;2025-01-02T11:06:05.000;1.2;4.91;0.00;1
2025-01-02T10:11:05.000;2025-01-02T11:11:05.000;1.2;4.91;0.00;1
2025-01-02T10:16:05.000;2025-01-02T11:16:05.000;0.6;4.91;0.00;1
2025-01-02T10:21:05.000;2025-01-02T11:21:05.000;0.9;4.91;0.00;1
2025-01-02T10:26:05.000;2025-01-02T11:26:05.000;1.2;4.91;0.00;1
2025-01-02T10:31:05.000;2025-01-02T11:31:05.000;1.6;4.91;0.00;1
2025-01-02T10:36:05.000;2025-01-02T11:36:05.000;1.9;4.91;0.00;1
2025-01-02T10:41:05.000;2025-01-02T11:41:05.000;2.5;4.91;0.00;1
2025-01-02T10:46:05.000;2025-01-02T11:46:05.000;2.9;4.91;0.00;1
2025-01-02T10:51:05.000;2025-01-02T11:51:05.000;2.5;4.91;0.00;1
2025-01-02T10:56:05.000;2025-01-02T11:56:05.000;2.2;4.91;0.00;1
2025-01-02T11:01:05.000;2025-01-02T12:01:05.000;2.5;4.91;0.00;1
2025-01-02T11:06:05.000;2025-01-02T12:06:05.000;1.9;4.91;0.00;1
2025-01-02T11:11:05.000;2025-01-02T12:11:05.000;1.9;4.91;0.00;1
2025-01-02T11:16:05.000;2025-01-02T12:16:05.000;0.9;4.91;0.00;1
2025-01-02T11:21:05.000;2025-01-02T12:21:05.000;0.9;4.91;0.00;1
2025-01-02T11:26:05.000;2025-01-02T12:26:05.000;1.2;4.91;0.00;1
2025-01-02T11:31:05.000;2025-01-02T12:31:05.000;1.2;4.91;0.00;1
2025-01-02T11:36:05.000;2025-01-02T12:36:05.000;1.6;4.91;0.00;1
2025-01-02T11:41:05.000;2025-01-02T12:41:05.000;1.9;4.91;0.00;1
2025-01-02T11:46:05.000;2025-01-02T12:46:05.000;2.9;4.91;0.00;1
2025-01-02T11:51:05.000;2025-01-02T12:51:05.000;2.5;4.91;0.00;1
2025-01-02T11:56:05.000;2025-01-02T12:56:05.000;2.9;4.91;0.00;1
2025-01-02T12:01:05.000;2025-01-02T13:01:05.000;3.2;4.91;0.00;1
2025-01-02T12:06:05.000;2025-01-02T13:06:05.000;3.5;4.91;0.00;1
2025-01-02T12:11:05.000;2025-01-02T13:11:05.000;3.5;4.91;0.00;1
2025-01-02T12:16:05.000;2025-01-02T13:16:05.000;3.5;4.91;0.00;1
2025-01-02T12:21:05.000;2025-01-02T13:21:05.000;3.2;4.91;0.00;1
2025-01-02T12:26:05.000;2025-01-02T13:26:05.000;3.5;4.91;0.00;1
2025-01-02T12:31:05.000;2025-01-02T13:31:05.000;3.5;4.91;0.00;1
2025-01-02T12:36:05.000;2025-01-02T13:36:05.000;3.5;4.91;0.00;1
2025-01-02T12:41:05.000;2025-01-02T13:41:05.000;3.5;4.91;0.00;1
2025-01-02T12:46:05.000;2025-01-02T13:46:05.000;3.5;4.91;0.00;1
2025-01-02T12:51:05.000;2025-01-02T13:51:05.000;3.2;4.91;0.00;1
2025-01-02T12:56:05.000;2025-01-02T13:56:05.000;3.5;4.91;0.00;1
2025-01-02T13:01:05.000;2025-01-02T14:01:05.000;2.9;4.91;0.00;1
2025-01-02T13:06:05.000;2025-01-02T14:06:05.000;3.2;4.91;0.00;1
2025-01-02T13:11:05.000;2025-01-02T14:11:05.000;3.2;4.91;0.00;1
2025-01-02T13:16:05.000;2025-01-02T14:16:05.000;2.9;4.91;0.00;1
2025-01-02T13:21:05.000;2025-01-02T14:21:05.000;2.5;4.91;0.00;1
2025-01-02T13:26:05.000;2025-01-02T14:26:05.000;2.5;4.91;0.00;1
2025-01-02T13:31:05.000;2025-01-02T14:31:05.000;2.5;4.91;0.00;1
2025-01-02T13:36:05.000;2025-01-02T14:36:05.000;1.6;4.91;0.00;1
2025-01-02T13:41:05.000;2025-01-02T14:41:05.000;1.6;4.91;0.00;1
2025-01-02T13:46:05.000;2025-01-02T14:46:05.000;1.6;4.91;0.00;1
2025-01-02T13:51:05.000;2025-01-02T14:51:05.000;1.6;4.91;0.00;1
2025-01-02T13:56:05.000;2025-01-02T14:56:05.000;1.6;4.91;0.00;1
2025-01-02T14:01:05.000;2025-01-02T15:01:05.000;1.6;4.91;0.00;1
2025-01-02T14:06:05.000;2025-01-02T15:06:05.000;1.2;4.91;0.00;1
2025-01-02T14:11:05.000;2025-01-02T15:11:05.000;1.2;4.91;0.00;1
2025-01-02T14:16:05.000;2025-01-02T15:16:05.000;0.9;4.91;0.00;1
2025-01-02T14:21:05.000;2025-01-02T15:21:05.000;0.6;4.91;5.90;1
2025-01-02T14:26:05.000;2025-01-02T15:26:05.000;0.3;4.91;6.02;1
2025-01-02T14:31:05.000;2025-01-02T15:31:05.000;0.1;4.91;6.16;1
2025-01-02T14:36:05.000;2025-01-02T15:36:05.000;0.1;4.91;6.32;1
2025-01-02T14:41:05.000;2025-01-02T15:41:05.000;-0.4;4.91;6.50;1
2025-01-02T14:46:05.000;2025-01-02T15:46:05.000;-0.4;4.91;6.72;1
2025-01-02T14:51:05.000;2025-01-02T15:51:05.000;-0.4;4.91;6.97;1
2025-01-02T14:56:05.000;2025-01-02T15:56:05.000;-0.7;4.91;7.26;1
2025-01-02T15:01:05.000;2025-01-02T16:01:05.000;-1.0;4.91;7.62;1
2025-01-02T15:06:05.000;2025-01-02T16:06:05.000;-0.7;4.91;8.02;1
2025-01-02T15:11:05.000;2025-01-02T16:11:05.000;-1.0;4.91;8.51;1
2025-01-02T15:16:05.000;2025-01-02T16:16:05.000;-1.0;4.91;9.06;1
2025-01-02T15:21:05.000;2025-01-02T16:21:05.000;-1.0;4.91;9.67;1
2025-01-02T15:26:05.000;2025-01-02T16:26:05.000;-0.7;4.91;10.33;1
2025-01-02T15:31:05.000;2025-01-02T16:31:05.000;-0.7;4.91;11.07;1
2025-01-02T15:36:05.000;2025-01-02T16:36:05.000;-0.7;4.91;11.82;1
2025-01-02T15:41:05.000;2025-01-02T16:41:05.000;-1.0;4.91;12.59;1
2025-01-02T15:46:05.000;2025-01-02T16:46:05.000;-0.7;4.91;13.41;1
2025-01-02T15:51:05.000;2025-01-02T16:51:05.000;-0.7;4.91;14.27;1
2025-01-02T15:56:05.000;2025-01-02T16:56:05.000;-0.7;4.91;15.09;1
2025-01-02T16:01:05.000;2025-01-02T17:01:05.000;-0.7;4.91;15.85;1
2025-01-02T16:06:05.000;2025-01-02T17:06:05.000;-0.7;4.91;16.63;1
2025-01-02T16:11:05.000;2025-01-02T17:11:05.000;-0.7;4.91;17.29;1
2025-01-02T16:16:05.000;2025-01-02T17:16:05.000;-0.7;4.91;17.89;1
2025-01-02T16:21:05.000;2025-01-02T17:21:05.000;-0.7;4.91;18.48;1
2025-01-02T16:26:05.000;2025-01-02T17:26:05.000;-0.7;4.91;19.01;1
2025-01-02T16:31:05.000;2025-01-02T17:31:05.000;-0.7;4.91;19.54;1
2025-01-02T16:36:05.000;2025-01-02T17:36:05.000;-0.7;4.91;19.98;1
2025-01-02T16:41:05.000;2025-01-02T17:41:05.000;-0.7;4.91;20.35;1
2025-01-02T16:46:06.000;2025-01-02T17:46:06.000;-0.7;4.91;20.62;1
2025-01-02T16:51:07.000;2025-01-02T17:51:07.000;-0.7;4.91;20.80;1
2025-01-02T16:56:06.000;2025-01-02T17:56:06.000;-0.7;4.91;20.94;1
2025-01-02T17:01:06.000;2025-01-02T18:01:06.000;-0.7;4.91;21.01;1
2025-01-02T17:06:06.000;2025-01-02T18:06:06.000;-0.7;4.91;21.03;1
2025-01-02T17:11:06.000;2025-01-02T18:11:06.000;-0.7;4.91;21.03;1
2025-01-02T17:16:06.000;2025-01-02T18:16:06.000;-0.7;4.91;21.03;1
2025-01-02T17:21:06.000;2025-01-02T18:21:06.000;-0.7;4.91;21.05;1
2025-01-02T17:26:07.000;2025-01-02T18:26:07.000;-0.7;4.91;21.07;1
2025-01-02T17:31:07.000;2025-01-02T18:31:07.000;-0.7;4.91;21.08;1
2025-01-02T17:36:07.000;2025-01-02T18:36:07.000;-0.7;4.91;21.08;1
2025-01-02T17:41:07.000;2025-01-02T18:41:07.000;-0.7;4.91;21.10;1
2025-01-02T17:46:07.000;2025-01-02T18:46:07.000;-0.7;4.91;21.12;1
2025-01-02T17:51:07.000;2025-01-02T18:51:07.000;-0.7;4.91;21.14;1
2025-01-02T17:56:07.000;2025-01-02T18:56:07.000;-1.0;4.91;21.14;1
2025-01-02T18:01:07.000;2025-01-02T19:01:07.000;-1.0;4.91;21.14;1
2025-01-02T18:06:07.000;2025-01-02T19:06:07.000;-1.0;4.91;21.17;1
2025-01-02T18:11:07.000;2025-01-02T19:11:07.000;-1.0;4.91;21.17;1
2025-01-02T18:16:07.000;2025-01-02T19:16:07.000;-0.7;4.91;21.16;1
2025-01-02T18:21:07.000;2025-01-02T19:21:07.000;-1.0;4.91;21.15;1
2025-01-02T18:26:07.000;2025-01-02T19:26:07.000;-1.0;4.91;21.14;1
2025-01-02T18:31:07.000;2025-01-02T19:31:07.000;-1.0;4.91;21.14;1
2025-01-02T18:36:07.000;2025-01-02T19:36:07.000;-1.0;4.91;21.15;1
2025-01-02T18:41:07.000;2025-01-02T19:41:07.000;-1.0;4.91;21.16;1
2025-01-02T18:46:07.000;2025-01-02T19:46:07.000;-1.0;4.91;21.18;1
2025-01-02T18:51:07.000;2025-01-02T19:51:07.000;-1.3;4.91;21.18;1
2025-01-02T18:56:08.000;2025-01-02T19:56:08.000;-1.3;4.91;21.20;1
2025-01-02T19:01:08.000;2025-01-02T20:01:08.000;-1.3;4.91;21.21;1
2025-01-02T19:06:08.000;2025-01-02T20:06:08.000;-1.3;4.91;21.21;1
2025-01-02T19:11:08.000;2025-01-02T20:11:08.000;-1.3;4.91;21.20;1
2025-01-02T19:16:08.000;2025-01-02T20:16:08.000;-1.3;4.91;21.21;1
2025-01-02T19:21:08.000;2025-01-02T20:21:08.000;-1.3;4.91;21.22;1
2025-01-02T19:26:08.000;2025-01-02T20:26:08.000;-1.3;4.91;21.22;1
2025-01-02T19:31:08.000;2025-01-02T20:31:08.000;-1.3;4.91;21.22;1
2025-01-02T19:36:08.000;2025-01-02T20:36:08.000;-1.7;4.91;21.23;1
2025-01-02T19:41:08.000;2025-01-02T20:41:08.000;-1.7;4.91;21.22;1
2025-01-02T19:46:08.000;2025-01-02T20:46:08.000;-1.7;4.91;21.20;1
2025-01-02T19:51:07.000;2025-01-02T20:51:07.000;-1.7;4.91;21.15;1
2025-01-02T19:56:07.000;2025-01-02T20:56:07.000;-1.7;4.91;21.17;1
2025-01-02T20:01:07.000;2025-01-02T21:01:07.000;-1.7;4.91;21.19;1
2025-01-02T20:06:07.000;2025-01-02T21:06:07.000;-1.7;4.91;21.12;1
2025-01-02T20:11:06.000;2025-01-02T21:11:06.000;-1.7;4.91;21.04;1
2025-01-02T20:16:06.000;2025-01-02T21:16:06.000;-1.7;4.91;20.99;1
2025-01-02T20:21:06.000;2025-01-02T21:21:06.000;-1.3;4.91;21.04;1
2025-01-02T20:26:06.000;2025-01-02T21:26:06.000;-1.3;4.91;21.06;1
2025-01-02T20:31:06.000;2025-01-02T21:31:06.000;-1.3;4.91;21.03;1
2025-01-02T20:36:06.000;2025-01-02T21:36:06.000;-1.3;4.91;21.04;1
2025-01-02T20:41:06.000;2025-01-02T21:41:06.000;-1.3;4.91;21.01;1
2025-01-02T20:46:06.000;2025-01-02T21:46:06.000;-1.7;4.91;20.97;1
2025-01-02T20:51:06.000;2025-01-02T21:51:06.000;-1.7;4.91;20.96;1
2025-01-02T20:56:06.000;2025-01-02T21:56:06.000;-1.7;4.91;21.02;1
2025-01-02T21:01:06.000;2025-01-02T22:01:06.000;-1.7;4.91;21.02;1
2025-01-02T21:06:06.000;2025-01-02T22:06:06.000;-1.7;4.91;20.97;1
2025-01-02T21:11:06.000;2025-01-02T22:11:06.000;-1.7;4.91;20.97;1
2025-01-02T21:16:06.000;2025-01-02T22:16:06.000;-1.7;4.91;20.98;1
2025-01-02T21:21:06.000;2025-01-02T22:21:06.000;-1.7;4.91;21.00;1
2025-01-02T21:26:06.000;2025-01-02T22:26:06.000;-1.7;4.91;21.00;1
2025-01-02T21:31:05.000;2025-01-02T22:31:05.000;-1.7;4.91;20.91;1
2025-01-02T21:36:06.000;2025-01-02T22:36:06.000;-1.7;4.91;21.06;1
2025-01-02T21:41:06.000;2025-01-02T22:41:06.000;-1.3;4.91;21.00;1
2025-01-02T21:46:06.000;2025-01-02T22:46:06.000;-1.7;4.91;21.02;1
2025-01-02T21:51:05.000;2025-01-02T22:51:05.000;-1.7;4.91;20.95;1
2025-01-02T21:56:06.000;2025-01-02T22:56:06.000;-1.7;4.91;21.06;1
2025-01-02T22:01:07.000;2025-01-02T23:01:07.000;-1.7;4.91;21.13;1
2025-01-02T22:06:07.000;2025-01-02T23:06:07.000;-1.7;4.91;21.10;1
2025-01-02T22:11:07.000;2025-01-02T23:11:07.000;-1.7;4.91;21.12;1
2025-01-02T22:16:07.000;2025-01-02T23:16:07.000;-1.7;4.91;21.12;1
2025-01-02T22:21:07.000;2025-01-02T23:21:07.000;-1.7;4.91;21.11;1
2025-01-02T22:26:07.000;2025-01-02T23:26:07.000;-1.7;4.91;21.13;1
2025-01-02T22:31:07.000;2025-01-02T23:31:07.000;-1.7;4.91;21.12;1
2025-01-02T22:36:07.000;2025-01-02T23:36:07.000;-1.7;4.91;21.17;1
2025-01-02T22:41:07.000;2025-01-02T23:41:07.000;-1.7;4.91;21.16;1
2025-01-02T22:46:07.000;2025-01-02T23:46:07.000;-1.7;4.91;21.15;1
2025-01-02T22:51:07.000;2025-01-02T23:51:07.000;-1.7;4.91;21.10;1
2025-01-02T22:56:06.000;2025-01-02T23:56:06.000;-1.7;4.91;21.03;1
2025-01-02T23:01:07.000;2025-01-03T00:01:07.000;-1.7;4.91;21.08;1
2025-01-02T23:06:07.000;2025-01-03T00:06:07.000;-1.7;4.91;21.10;1
2025-01-02T23:11:06.000;2025-01-03T00:11:06.000;-1.3;4.91;21.06;1
2025-01-02T23:16:07.000;2025-01-03T00:16:07.000;-1.3;4.91;21.11;1
2025-01-02T23:21:06.000;2025-01-03T00:21:06.000;-1.3;4.91;21.05;1
2025-01-02T23:26:07.000;2025-01-03T00:26:07.000;-1.7;4.91;21.11;1
2025-01-02T23:31:07.000;2025-01-03T00:31:07.000;-1.7;4.91;21.10;1
2025-01-02T23:36:07.000;2025-01-03T00:36:07.000;-1.3;4.91;21.11;1
2025-01-02T23:41:07.000;2025-01-03T00:41:07.000;-1.3;4.91;21.14;1
2025-01-02T23:46:07.000;2025-01-03T00:46:07.000;-1.3;4.91;21.14;1
2025-01-02T23:51:07.000;2025-01-03T00:51:07.000;-1.7;4.91;21.13;1
2025-01-02T23:56:07.000;2025-01-03T00:56:07.000;-1.7;4.91;21.12;1
2025-01-03T00:01:07.000;2025-01-03T01:01:07.000;-1.7;4.91;21.12;1
2025-01-03T00:06:07.000;2025-01-03T01:06:07.000;-1.7;4.91;21.14;1
2025-01-03T00:11:07.000;2025-01-03T01:11:07.000;-1.7;4.91;21.14;1
2025-01-03T00:16:07.000;2025-01-03T01:16:07.000;-1.7;4.91;21.15;1
2025-01-03T00:21:07.000;2025-01-03T01:21:07.000;-1.7;4.91;21.14;1
2025-01-03T00:26:07.000;2025-01-03T01:26:07.000;-1.7;4.91;21.13;1
2025-01-03T00:31:07.000;2025-01-03T01:31:07.000;-1.7;4.91;21.13;1
2025-01-03T00:36:07.000;2025-01-03T01:36:07.000;-1.7;4.91;21.16;1
2025-01-03T00:41:07.000;2025-01-03T01:41:07.000;-1.7;4.91;21.19;1
2025-01-03T00:46:08.000;2025-01-03T01:46:08.000;-1.7;4.91;21.20;1
2025-01-03T00:51:08.000;2025-01-03T01:51:08.000;-2.0;4.91;21.22;1
2025-01-03T00:56:08.000;2025-01-03T01:56:08.000;-2.0;4.91;21.26;1
2025-01-03T01:01:08.000;2025-01-03T02:01:08.000;-2.0;4.91;21.27;1
2025-01-03T01:06:08.000;2025-01-03T02:06:08.000;-2.0;4.91;21.27;1
2025-01-03T01:11:08.000;2025-01-03T02:11:08.000;-2.0;4.91;21.25;1
2025-01-03T01:16:08.000;2025-01-03T02:16:08.000;-2.0;4.91;21.23;1
2025-01-03T01:21:07.000;2025-01-03T02:21:07.000;-2.0;4.91;21.18;1
2025-01-03T01:26:07.000;2025-01-03T02:26:07.000;-2.0;4.91;21.16;1
2025-01-03T01:31:07.000;2025-01-03T02:31:07.000;-2.3;4.91;21.20;1
2025-01-03T01:36:07.000;2025-01-03T02:36:07.000;-2.0;4.91;21.20;1
2025-01-03T01:41:08.000;2025-01-03T02:41:08.000;-2.0;4.91;21.23;1
2025-01-03T01:46:08.000;2025-01-03T02:46:08.000;-2.0;4.91;21.21;1
2025-01-03T01:51:08.000;2025-01-03T02:51:08.000;-2.0;4.91;21.23;1
2025-01-03T01:56:07.000;2025-01-03T02:56:07.000;-2.0;4.91;21.20;1
2025-01-03T02:01:07.000;2025-01-03T03:01:07.000;-2.0;4.91;21.17;1
2025-01-03T02:06:07.000;2025-01-03T03:06:07.000;-2.0;4.91;21.10;1
2025-01-03T02:11:07.000;2025-01-03T03:11:07.000;-2.0;4.91;21.20;1
2025-01-03T02:16:07.000;2025-01-03T03:16:07.000;-2.0;4.91;21.20;1
2025-01-03T02:21:08.000;2025-01-03T03:21:08.000;-2.0;4.91;21.20;1
2025-01-03T02:26:07.000;2025-01-03T03:26:07.000;-2.0;4.91;21.12;1
2025-01-03T02:31:08.000;2025-01-03T03:31:08.000;-1.7;4.91;21.29;1
2025-01-03T02:36:08.000;2025-01-03T03:36:08.000;-1.7;4.91;21.23;1
2025-01-03T02:41:08.000;2025-01-03T03:41:08.000;-1.7;4.91;21.22;1
2025-01-03T02:46:07.000;2025-01-03T03:46:07.000;-1.7;4.91;21.16;1
2025-01-03T02:51:08.000;2025-01-03T03:51:08.000;-1.7;4.91;21.20;1
2025-01-03T02:56:08.000;2025-01-03T03:56:08.000;-1.7;4.91;21.19;1
2025-01-03T03:01:07.000;2025-01-03T04:01:07.000;-1.3;4.91;21.14;1
2025-01-03T03:06:07.000;2025-01-03T04:06:07.000;-1.3;4.91;21.14;1
2025-01-03T03:11:06.000;2025-01-03T04:11:06.000;-1.3;4.91;21.00;1
2025-01-03T03:16:07.000;2025-01-03T04:16:07.000;-1.3;4.91;21.10;1
2025-01-03T03:21:06.000;2025-01-03T04:21:06.000;-1.0;4.91;21.03;1
2025-01-03T03:26:06.000;2025-01-03T04:26:06.000;-1.0;4.91;21.02;1
2025-01-03T03:31:07.000;2025-01-03T04:31:07.000;-1.0;4.91;21.06;1
2025-01-03T03:36:07.000;2025-01-03T04:36:07.000;-1.0;4.91;21.13;1
2025-01-03T03:41:08.000;2025-01-03T04:41:08.000;-1.0;4.91;21.19;1
2025-01-03T03:46:07.000;2025-01-03T04:46:07.000;-1.0;4.91;21.17;1
2025-01-03T03:51:08.000;2025-01-03T04:51:08.000;-1.0;4.91;21.21;1
2025-01-03T03:56:08.000;2025-01-03T04:56:08.000;-1.0;4.91;21.19;1
2025-01-03T04:01:08.000;2025-01-03T05:01:08.000;-1.0;4.91;21.22;1
2025-01-03T04:06:07.000;2025-01-03T05:06:07.000;-1.0;4.91;21.15;1
2025-01-03T04:11:08.000;2025-01-03T05:11:08.000;-1.0;4.91;21.20;1
2025-01-03T04:16:07.000;2025-01-03T05:16:07.000;-1.0;4.91;21.12;1
2025-01-03T04:21:06.000;2025-01-03T05:21:06.000;-1.0;4.91;21.00;1
2025-01-03T04:26:06.000;2025-01-03T05:26:06.000;-1.0;4.91;20.97;1
2025-01-03T04:31:06.000;2025-01-03T05:31:06.000;-1.0;4.91;20.97;1
2025-01-03T04:36:06.000;2025-01-03T05:36:06.000;-1.0;4.91;21.06;1
2025-01-03T04:41:08.000;2025-01-03T05:41:08.000;-1.0;4.91;21.26;1
