# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Gulstav
# Data supplier: Piet
# Location name: Gulstav
# Position (lat, lon, elev(m)): 54.724675, 10.694059, 0
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 6851
# SQM hardware identity: 001XNU8
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00006851
# SQM readout test rx (Reading): r, 17.84m,0000000006Hz,0000067722c,0000000.147s, 009.6C
# SQM readout test cx (Calibration): c,00000019.92m,0000259.242s, 021.2C,00000008.71m, 021.2C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 5
# DL retrieved at (UTC): 2025-04-21T20:49:25.656
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-20T04:30:06.000;2025-02-20T05:30:06.000;-1.0;4.95;20.85;1
2025-02-20T04:35:06.000;2025-02-20T05:35:06.000;-1.0;4.94;20.84;1
2025-02-20T04:40:06.000;2025-02-20T05:40:06.000;-1.0;4.95;20.80;1
2025-02-20T04:45:05.000;2025-02-20T05:45:05.000;-1.0;4.95;20.76;1
2025-02-20T04:50:05.000;2025-02-20T05:50:05.000;-1.0;4.95;20.69;1
2025-02-20T04:55:06.000;2025-02-20T05:55:06.000;-1.0;4.95;20.54;1
2025-02-20T05:00:05.000;2025-02-20T06:00:05.000;-1.0;4.95;20.27;1
2025-02-20T05:05:05.000;2025-02-20T06:05:05.000;-1.0;4.95;19.89;1
2025-02-20T05:10:05.000;2025-02-20T06:10:05.000;-1.0;4.95;19.38;1
2025-02-20T05:15:05.000;2025-02-20T06:15:05.000;-1.0;4.95;18.79;1
2025-02-20T05:20:05.000;2025-02-20T06:20:05.000;-1.0;4.95;18.17;1
2025-02-20T05:25:05.000;2025-02-20T06:25:05.000;-1.3;4.95;17.54;1
2025-02-20T05:30:05.000;2025-02-20T06:30:05.000;-1.3;4.95;16.83;1
2025-02-20T05:35:05.000;2025-02-20T06:35:05.000;-1.0;4.95;16.07;1
2025-02-20T05:40:05.000;2025-02-20T06:40:05.000;-1.3;4.95;15.22;1
2025-02-20T05:45:05.000;2025-02-20T06:45:05.000;-1.3;4.94;14.31;1
2025-02-20T05:50:05.000;2025-02-20T06:50:05.000;-1.3;4.95;13.34;1
2025-02-20T05:55:05.000;2025-02-20T06:55:05.000;-1.3;4.95;12.36;1
2025-02-20T06:00:05.000;2025-02-20T07:00:05.000;-1.3;4.94;11.42;1
2025-02-20T06:05:05.000;2025-02-20T07:05:05.000;-1.3;4.95;10.45;1
2025-02-20T06:10:05.000;2025-02-20T07:10:05.000;-1.3;4.95;9.54;1
2025-02-20T06:15:05.000;2025-02-20T07:15:05.000;-1.3;4.95;8.81;1
2025-02-20T06:20:05.000;2025-02-20T07:20:05.000;-1.3;4.95;8.26;1
2025-02-20T06:25:05.000;2025-02-20T07:25:05.000;-1.3;4.94;7.76;1
2025-02-20T06:30:05.000;2025-02-20T07:30:05.000;-1.3;4.95;7.37;1
2025-02-20T06:35:05.000;2025-02-20T07:35:05.000;-1.3;4.95;7.02;1
2025-02-20T06:40:05.000;2025-02-20T07:40:05.000;-1.0;4.95;6.69;1
2025-02-20T06:45:05.000;2025-02-20T07:45:05.000;-1.0;4.95;6.41;1
2025-02-20T06:50:05.000;2025-02-20T07:50:05.000;-1.0;4.95;6.18;1
2025-02-20T06:55:05.000;2025-02-20T07:55:05.000;-0.7;4.95;6.02;1
2025-02-20T15:50:05.000;2025-02-20T16:50:05.000;2.9;4.95;6.23;1
2025-02-20T15:55:05.000;2025-02-20T16:55:05.000;2.9;4.95;6.62;1
2025-02-20T16:00:05.000;2025-02-20T17:00:05.000;2.9;4.95;6.58;1
2025-02-20T16:05:05.000;2025-02-20T17:05:05.000;2.9;4.95;6.58;1
2025-02-20T16:10:05.000;2025-02-20T17:10:05.000;2.9;4.95;6.65;1
2025-02-20T16:15:05.000;2025-02-20T17:15:05.000;2.9;4.95;6.90;1
2025-02-20T16:20:05.000;2025-02-20T17:20:05.000;2.9;4.95;7.27;1
2025-02-20T16:25:05.000;2025-02-20T17:25:05.000;2.9;4.95;7.96;1
2025-02-20T16:30:05.000;2025-02-20T17:30:05.000;2.9;4.95;8.36;1
2025-02-20T16:35:05.000;2025-02-20T17:35:05.000;2.9;4.95;8.61;1
2025-02-20T16:40:05.000;2025-02-20T17:40:05.000;2.9;4.95;9.01;1
2025-02-20T16:45:05.000;2025-02-20T17:45:05.000;2.9;4.95;9.24;1
2025-02-20T16:50:05.000;2025-02-20T17:50:05.000;2.9;4.95;9.74;1
2025-02-20T16:55:05.000;2025-02-20T17:55:05.000;2.9;4.95;10.87;1
2025-02-20T17:00:05.000;2025-02-20T18:00:05.000;2.9;4.95;11.74;1
2025-02-20T17:05:05.000;2025-02-20T18:05:05.000;2.9;4.95;12.56;1
2025-02-20T17:10:05.000;2025-02-20T18:10:05.000;2.9;4.95;13.69;1
2025-02-20T17:15:05.000;2025-02-20T18:15:05.000;2.9;4.95;14.70;1
2025-02-20T17:20:05.000;2025-02-20T18:20:05.000;2.9;4.95;15.75;1
2025-02-20T17:25:05.000;2025-02-20T18:25:05.000;2.9;4.95;16.69;1
2025-02-20T17:30:05.000;2025-02-20T18:30:05.000;2.9;4.95;17.51;1
2025-02-20T17:35:05.000;2025-02-20T18:35:05.000;2.9;4.95;18.15;1
2025-02-20T17:40:05.000;2025-02-20T18:40:05.000;2.9;4.95;19.00;1
2025-02-20T17:45:05.000;2025-02-20T18:45:05.000;2.9;4.95;19.57;1
2025-02-20T17:50:05.000;2025-02-20T18:50:05.000;2.9;4.95;20.16;1
2025-02-20T17:55:05.000;2025-02-20T18:55:05.000;2.9;4.95;20.61;1
2025-02-20T18:00:05.000;2025-02-20T19:00:05.000;2.9;4.95;21.05;1
2025-02-20T18:05:09.000;2025-02-20T19:05:09.000;2.5;4.95;21.43;1
2025-02-20T18:10:12.000;2025-02-20T19:10:12.000;2.5;4.95;21.67;1
2025-02-20T18:15:12.000;2025-02-20T19:15:12.000;2.5;4.95;22.00;1
2025-02-20T18:20:13.000;2025-02-20T19:20:13.000;2.5;4.95;22.05;1
2025-02-20T18:25:12.000;2025-02-20T19:25:12.000;2.5;4.95;22.02;1
2025-02-20T18:30:14.000;2025-02-20T19:30:14.000;2.5;4.95;22.07;1
2025-02-20T18:35:12.000;2025-02-20T19:35:12.000;2.5;4.95;21.98;1
2025-02-20T18:40:13.000;2025-02-20T19:40:13.000;2.5;4.95;22.02;1
2025-02-20T18:45:14.000;2025-02-20T19:45:14.000;2.5;4.95;22.11;1
2025-02-20T18:50:15.000;2025-02-20T19:50:15.000;2.5;4.95;22.14;1
2025-02-20T18:55:18.000;2025-02-20T19:55:18.000;2.5;4.95;22.28;1
2025-02-20T19:00:19.000;2025-02-20T20:00:19.000;2.5;4.95;22.31;1
2025-02-20T19:05:20.000;2025-02-20T20:05:20.000;2.5;4.95;22.34;1
2025-02-20T19:10:12.000;2025-02-20T20:10:12.000;2.5;4.95;22.41;1
2025-02-20T19:15:13.000;2025-02-20T20:15:13.000;2.5;4.95;22.47;1
2025-02-20T19:20:18.000;2025-02-20T20:20:18.000;2.5;4.95;22.31;1
2025-02-20T19:25:23.000;2025-02-20T20:25:23.000;2.5;4.95;22.52;1
2025-02-20T19:30:18.000;2025-02-20T20:30:18.000;2.9;4.95;22.29;1
2025-02-20T19:35:16.000;2025-02-20T20:35:16.000;2.5;4.95;22.13;1
2025-02-20T19:40:20.000;2025-02-20T20:40:20.000;2.5;4.95;22.32;1
2025-02-20T19:45:12.000;2025-02-20T20:45:12.000;2.5;4.95;22.44;1
2025-02-20T19:50:17.000;2025-02-20T20:50:17.000;2.5;4.95;22.63;1
2025-02-20T19:55:18.000;2025-02-20T20:55:18.000;2.5;4.95;22.64;1
2025-02-20T20:00:20.000;2025-02-20T21:00:20.000;2.5;4.95;22.76;1
2025-02-20T20:05:17.000;2025-02-20T21:05:17.000;2.5;4.95;22.65;1
2025-02-20T20:10:13.000;2025-02-20T21:10:13.000;2.5;4.95;22.47;1
2025-02-20T20:15:18.000;2025-02-20T21:15:18.000;2.5;4.95;22.27;1
2025-02-20T20:20:19.000;2025-02-20T21:20:19.000;2.5;4.95;22.30;1
2025-02-20T20:25:18.000;2025-02-20T21:25:18.000;2.5;4.95;22.31;1
2025-02-20T20:30:19.000;2025-02-20T21:30:19.000;2.5;4.95;22.29;1
2025-02-20T20:35:09.000;2025-02-20T21:35:09.000;2.5;4.95;21.76;1
2025-02-20T20:40:12.000;2025-02-20T21:40:12.000;2.5;4.95;21.62;1
2025-02-20T20:45:11.000;2025-02-20T21:45:11.000;2.5;4.95;21.60;1
2025-02-20T20:50:12.000;2025-02-20T21:50:12.000;2.5;4.95;21.62;1
2025-02-20T20:55:12.000;2025-02-20T21:55:12.000;2.5;4.95;21.64;1
2025-02-20T21:00:12.000;2025-02-20T22:00:12.000;2.5;4.95;21.67;1
2025-02-20T21:05:08.000;2025-02-20T22:05:08.000;2.9;4.95;21.68;1
2025-02-20T21:10:08.000;2025-02-20T22:10:08.000;2.9;4.95;21.72;1
2025-02-20T21:15:08.000;2025-02-20T22:15:08.000;2.9;4.95;21.72;1
2025-02-20T21:20:08.000;2025-02-20T22:20:08.000;2.9;4.95;21.71;1
2025-02-20T21:25:07.000;2025-02-20T22:25:07.000;2.5;4.95;21.67;1
2025-02-20T21:30:08.000;2025-02-20T22:30:08.000;2.5;4.95;21.70;1
2025-02-20T21:35:07.000;2025-02-20T22:35:07.000;2.5;4.95;21.68;1
2025-02-20T21:40:08.000;2025-02-20T22:40:08.000;2.5;4.95;21.70;1
2025-02-20T21:45:08.000;2025-02-20T22:45:08.000;2.5;4.95;21.72;1
2025-02-20T21:50:09.000;2025-02-20T22:50:09.000;2.5;4.95;21.77;1
2025-02-20T21:55:09.000;2025-02-20T22:55:09.000;2.5;4.95;21.78;1
2025-02-20T22:00:10.000;2025-02-20T23:00:10.000;2.5;4.95;22.04;1
2025-02-20T22:05:12.000;2025-02-20T23:05:12.000;2.5;4.95;22.02;1
2025-02-20T22:10:14.000;2025-02-20T23:10:14.000;2.5;4.95;22.07;1
2025-02-20T22:15:14.000;2025-02-20T23:15:14.000;2.5;4.95;22.12;1
2025-02-20T22:20:13.000;2025-02-20T23:20:13.000;2.5;4.95;22.07;1
2025-02-20T22:25:15.000;2025-02-20T23:25:15.000;2.5;4.95;22.18;1
2025-02-20T22:30:12.000;2025-02-20T23:30:12.000;2.5;4.95;22.44;1
2025-02-20T22:35:15.000;2025-02-20T23:35:15.000;2.5;4.95;22.57;1
2025-02-20T22:40:15.000;2025-02-20T23:40:15.000;2.5;4.95;22.57;1
2025-02-20T22:45:28.000;2025-02-20T23:45:28.000;2.5;4.95;23.01;1
2025-02-20T22:50:27.000;2025-02-20T23:50:27.000;2.5;4.95;22.95;1
2025-02-20T22:55:19.000;2025-02-20T23:55:19.000;2.5;4.95;22.66;1
2025-02-20T23:00:15.000;2025-02-21T00:00:15.000;2.2;4.95;22.56;1
2025-02-20T23:05:19.000;2025-02-21T00:05:19.000;2.2;4.95;22.71;1
2025-02-20T23:10:14.000;2025-02-21T00:10:14.000;1.9;4.95;22.50;1
2025-02-20T23:15:19.000;2025-02-21T00:15:19.000;1.9;4.95;22.73;1
2025-02-20T23:20:18.000;2025-02-21T00:20:18.000;1.6;4.95;22.32;1
2025-02-20T23:25:15.000;2025-02-21T00:25:15.000;1.6;4.95;22.63;1
2025-02-20T23:30:13.000;2025-02-21T00:30:13.000;1.6;4.95;22.53;1
2025-02-20T23:35:15.000;2025-02-21T00:35:15.000;1.6;4.95;22.59;1
2025-02-20T23:40:18.000;2025-02-21T00:40:18.000;1.6;4.95;22.71;1
2025-02-20T23:45:31.000;2025-02-21T00:45:31.000;1.6;4.95;23.15;1
2025-02-20T23:50:31.000;2025-02-21T00:50:31.000;1.6;4.95;23.06;1
2025-02-20T23:55:30.000;2025-02-21T00:55:30.000;1.6;4.95;23.05;1
2025-02-21T00:00:28.000;2025-02-21T01:00:28.000;1.6;4.95;23.01;1
2025-02-21T00:05:31.000;2025-02-21T01:05:31.000;1.6;4.95;23.18;1
2025-02-21T00:10:38.000;2025-02-21T01:10:38.000;1.9;4.95;23.35;1
2025-02-21T00:15:30.000;2025-02-21T01:15:30.000;1.9;4.95;23.06;1
2025-02-21T00:20:32.000;2025-02-21T01:20:32.000;1.9;4.95;23.13;1
2025-02-21T00:25:31.000;2025-02-21T01:25:31.000;1.9;4.95;23.14;1
2025-02-21T00:30:46.000;2025-02-21T01:30:46.000;1.9;4.95;23.43;1
2025-02-21T00:35:30.000;2025-02-21T01:35:30.000;1.9;4.95;23.01;1
2025-02-21T00:40:31.000;2025-02-21T01:40:31.000;1.9;4.95;23.08;1
2025-02-21T00:45:25.000;2025-02-21T01:45:25.000;1.9;4.95;22.92;1
2025-02-21T00:50:16.000;2025-02-21T01:50:16.000;2.2;4.95;22.64;1
2025-02-21T00:55:14.000;2025-02-21T01:55:14.000;1.9;4.95;22.54;1
2025-02-21T01:00:43.000;2025-02-21T02:00:43.000;2.2;4.95;23.47;1
2025-02-21T01:05:48.000;2025-02-21T02:05:48.000;2.2;4.95;23.49;1
2025-02-21T01:10:44.000;2025-02-21T02:10:44.000;2.2;4.95;23.37;1
2025-02-21T01:15:41.000;2025-02-21T02:15:41.000;2.2;4.95;23.41;1
2025-02-21T01:20:44.000;2025-02-21T02:20:44.000;2.2;4.95;23.44;1
2025-02-21T01:25:28.000;2025-02-21T02:25:28.000;2.2;4.95;23.57;1
2025-02-21T01:30:28.000;2025-02-21T02:30:28.000;2.2;4.95;23.57;1
2025-02-21T01:35:46.000;2025-02-21T02:35:46.000;2.2;4.95;23.41;1
2025-02-21T01:40:45.000;2025-02-21T02:40:45.000;2.2;4.95;23.43;1
2025-02-21T01:45:28.000;2025-02-21T02:45:28.000;2.2;4.95;23.59;1
2025-02-21T01:50:49.000;2025-02-21T02:50:49.000;2.2;4.95;23.53;1
2025-02-21T01:55:40.000;2025-02-21T02:55:40.000;2.2;4.95;23.38;1
2025-02-21T02:00:46.000;2025-02-21T03:00:46.000;2.2;4.95;23.44;1
2025-02-21T02:05:43.000;2025-02-21T03:05:43.000;2.5;4.95;23.39;1
2025-02-21T02:10:41.000;2025-02-21T03:10:41.000;2.2;4.95;23.38;1
2025-02-21T02:15:47.000;2025-02-21T03:15:47.000;2.5;4.95;23.51;1
2025-02-21T02:20:44.000;2025-02-21T03:20:44.000;2.2;4.95;23.37;1
2025-02-21T02:25:31.000;2025-02-21T03:25:31.000;2.5;4.95;23.09;1
2025-02-21T02:30:25.000;2025-02-21T03:30:25.000;2.2;4.95;22.92;1
2025-02-21T02:35:34.000;2025-02-21T03:35:34.000;2.5;4.95;23.23;1
2025-02-21T02:40:40.000;2025-02-21T03:40:40.000;2.5;4.95;23.30;1
2025-02-21T02:45:29.000;2025-02-21T03:45:29.000;2.5;4.95;23.05;1
2025-02-21T02:50:19.000;2025-02-21T03:50:19.000;2.5;4.95;22.68;1
2025-02-21T02:55:18.000;2025-02-21T03:55:18.000;2.5;4.95;22.72;1
2025-02-21T03:00:20.000;2025-02-21T04:00:20.000;2.5;4.95;22.69;1
2025-02-21T03:05:13.000;2025-02-21T04:05:13.000;2.5;4.95;22.48;1
2025-02-21T03:10:17.000;2025-02-21T04:10:17.000;2.2;4.95;22.28;1
2025-02-21T03:15:14.000;2025-02-21T04:15:14.000;2.2;4.95;22.17;1
2025-02-21T03:20:10.000;2025-02-21T04:20:10.000;2.2;4.95;21.90;1
2025-02-21T03:25:10.000;2025-02-21T04:25:10.000;2.2;4.95;21.90;1
2025-02-21T03:30:09.000;2025-02-21T04:30:09.000;2.2;4.95;21.82;1
2025-02-21T03:35:10.000;2025-02-21T04:35:10.000;2.2;4.95;21.90;1
2025-02-21T03:40:08.000;2025-02-21T04:40:08.000;2.5;4.95;21.73;1
2025-02-21T03:45:09.000;2025-02-21T04:45:09.000;2.2;4.95;21.82;1
2025-02-21T03:50:10.000;2025-02-21T04:50:10.000;2.2;4.95;21.88;1
2025-02-21T03:55:17.000;2025-02-21T04:55:17.000;2.5;4.95;22.28;1
2025-02-21T04:00:19.000;2025-02-21T05:00:19.000;2.5;4.95;22.31;1
2025-02-21T04:05:12.000;2025-02-21T05:05:12.000;2.5;4.95;22.44;1
2025-02-21T04:10:14.000;2025-02-21T05:10:14.000;2.5;4.95;22.51;1
2025-02-21T04:15:19.000;2025-02-21T05:15:19.000;2.9;4.95;22.30;1
2025-02-21T04:20:12.000;2025-02-21T05:20:12.000;2.9;4.95;22.43;1
2025-02-21T04:25:14.000;2025-02-21T05:25:14.000;2.9;4.95;22.52;1
2025-02-21T04:30:20.000;2025-02-21T05:30:20.000;2.9;4.95;22.37;1
2025-02-21T04:35:15.000;2025-02-21T05:35:15.000;2.9;4.95;22.14;1
2025-02-21T04:40:17.000;2025-02-21T05:40:17.000;2.9;4.95;22.25;1
2025-02-21T04:45:14.000;2025-02-21T05:45:14.000;2.9;4.95;22.09;1
2025-02-21T04:50:08.000;2025-02-21T05:50:08.000;3.2;4.95;21.69;1
2025-02-21T04:55:11.000;2025-02-21T05:55:11.000;2.9;4.95;21.59;1
2025-02-21T05:00:08.000;2025-02-21T06:00:08.000;3.2;4.95;21.30;1
2025-02-21T05:05:05.000;2025-02-21T06:05:05.000;3.2;4.95;20.63;1
2025-02-21T05:10:05.000;2025-02-21T06:10:05.000;3.2;4.95;19.97;1
2025-02-21T05:15:05.000;2025-02-21T06:15:05.000;3.2;4.95;19.31;1
2025-02-21T05:20:05.000;2025-02-21T06:20:05.000;3.2;4.95;18.54;1
2025-02-21T05:25:05.000;2025-02-21T06:25:05.000;3.2;4.95;18.00;1
2025-02-21T05:30:05.000;2025-02-21T06:30:05.000;3.2;4.95;17.40;1
2025-02-21T05:35:05.000;2025-02-21T06:35:05.000;3.2;4.95;16.57;1
2025-02-21T05:40:05.000;2025-02-21T06:40:05.000;3.2;4.95;15.58;1
2025-02-21T05:45:05.000;2025-02-21T06:45:05.000;3.2;4.95;14.60;1
2025-02-21T05:50:05.000;2025-02-21T06:50:05.000;3.2;4.95;13.72;1
2025-02-21T05:55:05.000;2025-02-21T06:55:05.000;3.2;4.95;12.84;1
2025-02-21T06:00:05.000;2025-02-21T07:00:05.000;3.2;4.95;11.89;1
2025-02-21T06:05:05.000;2025-02-21T07:05:05.000;3.2;4.95;10.97;1
2025-02-21T06:10:05.000;2025-02-21T07:10:05.000;3.2;4.95;10.12;1
2025-02-21T06:15:05.000;2025-02-21T07:15:05.000;3.2;4.95;9.48;1
2025-02-21T06:20:05.000;2025-02-21T07:20:05.000;3.2;4.95;8.95;1
2025-02-21T06:25:05.000;2025-02-21T07:25:05.000;3.2;4.95;8.51;1
2025-02-21T06:30:05.000;2025-02-21T07:30:05.000;3.2;4.95;7.98;1
2025-02-21T06:35:05.000;2025-02-21T07:35:05.000;3.2;4.95;7.62;1
2025-02-21T06:40:05.000;2025-02-21T07:40:05.000;3.2;4.95;7.12;1
2025-02-21T06:45:05.000;2025-02-21T07:45:05.000;3.2;4.95;6.78;1
2025-02-21T06:50:05.000;2025-02-21T07:50:05.000;3.2;4.95;6.65;1
2025-02-21T06:55:05.000;2025-02-21T07:55:05.000;3.2;4.95;6.49;1
2025-02-21T07:00:05.000;2025-02-21T08:00:05.000;3.2;4.95;6.33;1
2025-02-21T07:05:05.000;2025-02-21T08:05:05.000;3.2;4.95;6.20;1
2025-02-21T07:10:05.000;2025-02-21T08:10:05.000;3.5;4.95;6.26;1
2025-02-21T07:15:05.000;2025-02-21T08:15:05.000;3.2;4.95;6.33;1
2025-02-21T07:20:05.000;2025-02-21T08:20:05.000;3.2;4.95;6.16;1
2025-02-21T07:25:05.000;2025-02-21T08:25:05.000;3.2;4.95;6.05;1
2025-02-21T16:10:05.000;2025-02-21T17:10:05.000;4.5;4.95;6.08;1
2025-02-21T16:15:05.000;2025-02-21T17:15:05.000;4.1;4.95;6.23;1
2025-02-21T16:20:05.000;2025-02-21T17:20:05.000;4.1;4.95;6.49;1
2025-02-21T16:25:05.000;2025-02-21T17:25:05.000;4.1;4.95;6.77;1
2025-02-21T16:30:05.000;2025-02-21T17:30:05.000;4.5;4.95;7.17;1
2025-02-21T16:35:05.000;2025-02-21T17:35:05.000;4.5;4.95;7.65;1
2025-02-21T16:40:05.000;2025-02-21T17:40:05.000;4.1;4.95;8.09;1
2025-02-21T16:45:05.000;2025-02-21T17:45:05.000;4.1;4.95;8.64;1
2025-02-21T16:50:05.000;2025-02-21T17:50:05.000;4.1;4.95;9.29;1
2025-02-21T16:55:05.000;2025-02-21T17:55:05.000;4.1;4.95;10.00;1
2025-02-21T17:00:05.000;2025-02-21T18:00:05.000;4.1;4.95;10.80;1
2025-02-21T17:05:05.000;2025-02-21T18:05:05.000;4.1;4.95;11.68;1
2025-02-21T17:10:05.000;2025-02-21T18:10:05.000;4.1;4.95;12.54;1
2025-02-21T17:15:05.000;2025-02-21T18:15:05.000;4.1;4.95;13.54;1
2025-02-21T17:20:05.000;2025-02-21T18:20:05.000;4.1;4.95;14.46;1
2025-02-21T17:25:05.000;2025-02-21T18:25:05.000;4.1;4.95;15.53;1
2025-02-21T17:30:05.000;2025-02-21T18:30:05.000;4.5;4.95;16.47;1
2025-02-21T17:35:05.000;2025-02-21T18:35:05.000;4.5;4.95;17.36;1
2025-02-21T17:40:05.000;2025-02-21T18:40:05.000;4.5;4.95;18.03;1
2025-02-21T17:45:05.000;2025-02-21T18:45:05.000;4.5;4.95;18.69;1
2025-02-21T17:50:05.000;2025-02-21T18:50:05.000;4.5;4.95;19.30;1
2025-02-21T17:55:05.000;2025-02-21T18:55:05.000;4.5;4.95;19.84;1
2025-02-21T18:00:05.000;2025-02-21T19:00:05.000;4.5;4.95;20.35;1
2025-02-21T18:05:06.000;2025-02-21T19:05:06.000;4.5;4.95;20.74;1
2025-02-21T18:10:06.000;2025-02-21T19:10:06.000;4.8;4.95;21.03;1
2025-02-21T18:15:07.000;2025-02-21T19:15:07.000;4.8;4.95;21.23;1
2025-02-21T18:20:08.000;2025-02-21T19:20:08.000;4.8;4.95;21.33;1
2025-02-21T18:25:09.000;2025-02-21T19:25:09.000;4.8;4.95;21.39;1
2025-02-21T18:30:09.000;2025-02-21T19:30:09.000;4.8;4.95;21.42;1
2025-02-21T18:35:09.000;2025-02-21T19:35:09.000;5.1;4.95;21.40;1
2025-02-21T18:40:10.000;2025-02-21T19:40:10.000;5.1;4.95;21.46;1
2025-02-21T18:45:11.000;2025-02-21T19:45:11.000;5.1;4.95;21.50;1
2025-02-21T18:50:11.000;2025-02-21T19:50:11.000;5.1;4.95;21.51;1
2025-02-21T18:55:11.000;2025-02-21T19:55:11.000;5.1;4.95;21.49;1
2025-02-21T19:00:10.000;2025-02-21T20:00:10.000;5.1;4.95;21.46;1
2025-02-21T19:05:10.000;2025-02-21T20:05:10.000;5.1;4.95;21.46;1
2025-02-21T19:10:10.000;2025-02-21T20:10:10.000;5.1;4.95;21.46;1
2025-02-21T19:15:10.000;2025-02-21T20:15:10.000;5.1;4.95;21.46;1
2025-02-21T19:20:10.000;2025-02-21T20:20:10.000;5.1;4.95;21.46;1
2025-02-21T19:25:10.000;2025-02-21T20:25:10.000;4.8;4.95;21.48;1
2025-02-21T19:30:11.000;2025-02-21T20:30:11.000;4.8;4.95;21.51;1
2025-02-21T19:35:11.000;2025-02-21T20:35:11.000;4.8;4.95;21.54;1
2025-02-21T19:40:11.000;2025-02-21T20:40:11.000;4.8;4.95;21.55;1
2025-02-21T19:45:11.000;2025-02-21T20:45:11.000;4.8;4.95;21.55;1
2025-02-21T19:50:11.000;2025-02-21T20:50:11.000;4.5;4.95;21.56;1
2025-02-21T19:55:11.000;2025-02-21T20:55:11.000;4.5;4.95;21.57;1
2025-02-21T20:00:07.000;2025-02-21T21:00:07.000;4.8;4.95;21.58;1
2025-02-21T20:05:07.000;2025-02-21T21:05:07.000;4.8;4.95;21.60;1
2025-02-21T20:10:07.000;2025-02-21T21:10:07.000;4.8;4.95;21.62;1
2025-02-21T20:15:07.000;2025-02-21T21:15:07.000;4.8;4.95;21.62;1
2025-02-21T20:20:07.000;2025-02-21T21:20:07.000;4.8;4.95;21.62;1
2025-02-21T20:25:07.000;2025-02-21T21:25:07.000;4.8;4.95;21.62;1
2025-02-21T20:30:07.000;2025-02-21T21:30:07.000;4.8;4.95;21.62;1
2025-02-21T20:35:07.000;2025-02-21T21:35:07.000;4.8;4.95;21.62;1
2025-02-21T20:40:08.000;2025-02-21T21:40:08.000;4.8;4.95;21.63;1
2025-02-21T20:45:08.000;2025-02-21T21:45:08.000;4.8;4.95;21.65;1
2025-02-21T20:50:08.000;2025-02-21T21:50:08.000;4.8;4.95;21.66;1
2025-02-21T20:55:08.000;2025-02-21T21:55:08.000;4.8;4.95;21.67;1
2025-02-21T21:00:08.000;2025-02-21T22:00:08.000;4.8;4.95;21.69;1
2025-02-21T21:05:08.000;2025-02-21T22:05:08.000;4.8;4.95;21.69;1
2025-02-21T21:10:09.000;2025-02-21T22:10:09.000;4.5;4.95;21.71;1
2025-02-21T21:15:09.000;2025-02-21T22:15:09.000;4.5;4.95;21.71;1
2025-02-21T21:20:08.000;2025-02-21T22:20:08.000;4.8;4.95;21.71;1
2025-02-21T21:25:08.000;2025-02-21T22:25:08.000;4.8;4.95;21.71;1
2025-02-21T21:30:09.000;2025-02-21T22:30:09.000;4.5;4.95;21.71;1
2025-02-21T21:35:09.000;2025-02-21T22:35:09.000;4.1;4.95;21.72;1
2025-02-21T21:40:09.000;2025-02-21T22:40:09.000;4.1;4.95;21.74;1
2025-02-21T21:45:09.000;2025-02-21T22:45:09.000;4.1;4.95;21.76;1
2025-02-21T21:50:09.000;2025-02-21T22:50:09.000;4.1;4.95;21.78;1
2025-02-21T21:55:09.000;2025-02-21T22:55:09.000;4.1;4.95;21.79;1
2025-02-21T22:00:10.000;2025-02-21T23:00:10.000;4.1;4.95;21.80;1
2025-02-21T22:05:11.000;2025-02-21T23:05:11.000;4.5;4.95;21.86;1
2025-02-21T22:10:11.000;2025-02-21T23:10:11.000;4.5;4.95;21.87;1
2025-02-21T22:15:11.000;2025-02-21T23:15:11.000;4.5;4.95;21.87;1
2025-02-21T22:20:11.000;2025-02-21T23:20:11.000;4.1;4.95;21.88;1
2025-02-21T22:25:11.000;2025-02-21T23:25:11.000;4.1;4.95;21.88;1
2025-02-21T22:30:11.000;2025-02-21T23:30:11.000;4.1;4.95;21.88;1
2025-02-21T22:35:11.000;2025-02-21T23:35:11.000;4.1;4.95;21.87;1
2025-02-21T22:40:11.000;2025-02-21T23:40:11.000;4.1;4.95;21.87;1
2025-02-21T22:45:11.000;2025-02-21T23:45:11.000;4.1;4.95;21.89;1
