# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: Almindingen
# Data supplier: 
# Location name: Sanne, Almindingen
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7122
# SQM hardware identity: 003BNCD
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007122
# SQM readout test rx (Reading): r, 08.40m,0000040985Hz,0000000000c,0000000.000s, 012.8C
# SQM readout test cx (Calibration): c,00000019.93m,0000300.000s, 018.6C,00000008.71m, 019.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -8
# DL retrieved at (UTC): 2025-05-25T06:56:22.339
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-03-09T09:32:05.000;2025-03-09T10:32:05.000;12.2;4.97;0.00;1
2025-03-09T09:37:05.000;2025-03-09T10:37:05.000;12.8;4.97;0.00;1
2025-03-09T09:42:05.000;2025-03-09T10:42:05.000;13.2;4.97;0.00;1
2025-03-09T09:47:05.000;2025-03-09T10:47:05.000;13.2;4.97;0.00;1
2025-03-09T09:52:05.000;2025-03-09T10:52:05.000;13.2;4.97;0.00;1
2025-03-09T09:57:05.000;2025-03-09T10:57:05.000;13.5;4.97;0.00;1
2025-03-09T10:02:05.000;2025-03-09T11:02:05.000;13.5;4.97;0.00;1
2025-03-09T10:07:05.000;2025-03-09T11:07:05.000;13.2;4.97;0.00;1
2025-03-09T10:12:05.000;2025-03-09T11:12:05.000;13.8;4.97;0.00;1
2025-03-09T10:17:05.000;2025-03-09T11:17:05.000;13.5;4.97;0.00;1
2025-03-09T10:22:05.000;2025-03-09T11:22:05.000;13.5;4.97;0.00;1
2025-03-09T10:27:05.000;2025-03-09T11:27:05.000;13.8;4.97;0.00;1
2025-03-09T10:32:05.000;2025-03-09T11:32:05.000;13.5;4.97;0.00;1
2025-03-09T10:37:05.000;2025-03-09T11:37:05.000;13.5;4.97;0.00;1
2025-03-09T10:42:05.000;2025-03-09T11:42:05.000;12.8;4.97;0.00;1
2025-03-09T10:47:05.000;2025-03-09T11:47:05.000;12.5;4.97;0.00;1
2025-03-09T10:52:05.000;2025-03-09T11:52:05.000;13.2;4.97;0.00;1
2025-03-09T10:57:05.000;2025-03-09T11:57:05.000;13.5;4.97;0.00;1
2025-03-09T11:02:05.000;2025-03-09T12:02:05.000;14.1;4.97;0.00;1
2025-03-09T11:07:05.000;2025-03-09T12:07:05.000;14.8;4.97;0.00;1
2025-03-09T11:12:05.000;2025-03-09T12:12:05.000;15.1;4.97;0.00;1
2025-03-09T11:17:05.000;2025-03-09T12:17:05.000;15.4;4.97;0.00;1
2025-03-09T11:22:05.000;2025-03-09T12:22:05.000;15.7;4.97;0.00;1
2025-03-09T11:27:05.000;2025-03-09T12:27:05.000;15.7;4.97;0.00;1
2025-03-09T11:32:05.000;2025-03-09T12:32:05.000;15.7;4.97;0.00;1
2025-03-09T11:37:05.000;2025-03-09T12:37:05.000;15.4;4.97;0.00;1
2025-03-09T11:42:05.000;2025-03-09T12:42:05.000;15.7;4.97;0.00;1
2025-03-09T11:47:05.000;2025-03-09T12:47:05.000;15.4;4.97;0.00;1
2025-03-09T11:52:05.000;2025-03-09T12:52:05.000;15.1;4.97;0.00;1
2025-03-09T11:57:05.000;2025-03-09T12:57:05.000;15.1;4.97;0.00;1
2025-03-09T12:02:05.000;2025-03-09T13:02:05.000;14.8;4.97;0.00;1
2025-03-09T12:07:05.000;2025-03-09T13:07:05.000;14.1;4.97;0.00;1
2025-03-09T12:12:05.000;2025-03-09T13:12:05.000;14.8;4.97;0.00;1
2025-03-09T12:17:05.000;2025-03-09T13:17:05.000;14.1;4.97;0.00;1
2025-03-09T12:22:05.000;2025-03-09T13:22:05.000;14.8;4.97;0.00;1
2025-03-09T12:27:05.000;2025-03-09T13:27:05.000;14.1;4.97;0.00;1
2025-03-09T12:32:05.000;2025-03-09T13:32:05.000;13.5;4.97;0.00;1
2025-03-09T12:37:05.000;2025-03-09T13:37:05.000;13.2;4.97;0.00;1
2025-03-09T12:42:05.000;2025-03-09T13:42:05.000;12.8;4.97;0.00;1
2025-03-09T12:47:05.000;2025-03-09T13:47:05.000;12.5;4.97;0.00;1
2025-03-09T12:52:05.000;2025-03-09T13:52:05.000;11.9;4.97;0.00;1
2025-03-09T12:57:05.000;2025-03-09T13:57:05.000;12.2;4.97;0.00;1
2025-03-09T13:02:05.000;2025-03-09T14:02:05.000;11.6;4.97;0.00;1
2025-03-09T13:07:05.000;2025-03-09T14:07:05.000;12.2;4.97;0.00;1
2025-03-09T13:12:05.000;2025-03-09T14:12:05.000;12.2;4.97;0.00;1
2025-03-09T13:17:05.000;2025-03-09T14:17:05.000;12.5;4.97;0.00;1
2025-03-09T13:22:05.000;2025-03-09T14:22:05.000;12.2;4.97;0.00;1
2025-03-09T13:27:05.000;2025-03-09T14:27:05.000;12.5;4.97;0.00;1
2025-03-09T13:32:05.000;2025-03-09T14:32:05.000;12.5;4.97;0.00;1
2025-03-09T13:37:05.000;2025-03-09T14:37:05.000;12.5;4.97;0.00;1
2025-03-09T13:42:05.000;2025-03-09T14:42:05.000;12.5;4.97;0.00;1
2025-03-09T13:47:05.000;2025-03-09T14:47:05.000;12.2;4.97;0.00;1
2025-03-09T13:52:05.000;2025-03-09T14:52:05.000;11.9;4.97;0.00;1
2025-03-09T13:57:05.000;2025-03-09T14:57:05.000;11.6;4.97;0.00;1
2025-03-09T14:02:05.000;2025-03-09T15:02:05.000;11.9;4.97;0.00;1
2025-03-09T14:07:05.000;2025-03-09T15:07:05.000;12.2;4.97;0.00;1
2025-03-09T14:12:05.000;2025-03-09T15:12:05.000;11.9;4.97;0.00;1
2025-03-09T14:17:05.000;2025-03-09T15:17:05.000;11.6;4.97;0.00;1
2025-03-09T14:22:05.000;2025-03-09T15:22:05.000;11.2;4.97;0.00;1
2025-03-09T14:27:05.000;2025-03-09T15:27:05.000;10.9;4.97;0.00;1
2025-03-09T14:32:05.000;2025-03-09T15:32:05.000;10.3;4.97;0.00;1
2025-03-09T14:37:05.000;2025-03-09T15:37:05.000;10.6;4.97;0.00;1
2025-03-09T14:42:05.000;2025-03-09T15:42:05.000;9.9;4.97;0.00;1
2025-03-09T14:47:05.000;2025-03-09T15:47:05.000;10.3;4.97;0.00;1
2025-03-09T14:52:05.000;2025-03-09T15:52:05.000;9.9;4.97;0.00;1
2025-03-09T14:57:05.000;2025-03-09T15:57:05.000;10.3;4.97;0.00;1
2025-03-09T15:02:05.000;2025-03-09T16:02:05.000;9.9;4.97;0.00;1
2025-03-09T15:07:05.000;2025-03-09T16:07:05.000;9.9;4.97;0.00;1
2025-03-09T15:12:05.000;2025-03-09T16:12:05.000;9.9;4.97;0.00;1
2025-03-09T15:17:05.000;2025-03-09T16:17:05.000;9.6;4.97;0.00;1
2025-03-09T15:22:05.000;2025-03-09T16:22:05.000;9.6;4.97;0.00;1
2025-03-09T15:27:05.000;2025-03-09T16:27:05.000;9.9;4.97;0.00;1
2025-03-09T15:32:05.000;2025-03-09T16:32:05.000;9.6;4.97;0.00;1
2025-03-09T15:37:05.000;2025-03-09T16:37:05.000;9.6;4.97;0.00;1
2025-03-09T15:42:05.000;2025-03-09T16:42:05.000;9.3;4.97;0.00;1
2025-03-09T15:47:05.000;2025-03-09T16:47:05.000;9.3;4.97;0.00;1
2025-03-09T15:52:05.000;2025-03-09T16:52:05.000;9.3;4.97;0.00;1
2025-03-09T15:57:05.000;2025-03-09T16:57:05.000;9.0;4.97;0.00;1
2025-03-09T16:02:05.000;2025-03-09T17:02:05.000;8.3;4.97;0.00;1
2025-03-09T16:07:05.000;2025-03-09T17:07:05.000;8.3;4.97;0.00;1
2025-03-09T16:12:05.000;2025-03-09T17:12:05.000;8.0;4.97;0.00;1
2025-03-09T16:17:05.000;2025-03-09T17:17:05.000;8.0;4.97;0.00;1
2025-03-09T16:22:05.000;2025-03-09T17:22:05.000;7.4;4.97;0.00;1
2025-03-09T16:27:05.000;2025-03-09T17:27:05.000;7.7;4.97;0.00;1
2025-03-09T16:32:05.000;2025-03-09T17:32:05.000;7.4;4.97;0.00;1
2025-03-09T16:37:05.000;2025-03-09T17:37:05.000;7.0;4.97;0.00;1
2025-03-09T16:42:05.000;2025-03-09T17:42:05.000;7.0;4.97;0.00;1
2025-03-09T16:47:05.000;2025-03-09T17:47:05.000;7.0;4.97;5.97;1
2025-03-09T16:52:05.000;2025-03-09T17:52:05.000;6.7;4.97;6.25;1
2025-03-09T16:57:05.000;2025-03-09T17:57:05.000;7.0;4.97;6.59;1
2025-03-09T17:02:05.000;2025-03-09T18:02:05.000;6.7;4.97;6.98;1
2025-03-09T17:07:05.000;2025-03-09T18:07:05.000;6.4;4.97;7.41;1
2025-03-09T17:12:05.000;2025-03-09T18:12:05.000;6.1;4.97;7.89;1
2025-03-09T17:17:05.000;2025-03-09T18:17:05.000;6.1;4.97;8.50;1
2025-03-09T17:22:05.000;2025-03-09T18:22:05.000;6.1;4.97;9.23;1
2025-03-09T17:27:05.000;2025-03-09T18:27:05.000;6.1;4.97;10.06;1
2025-03-09T17:32:05.000;2025-03-09T18:32:05.000;5.8;4.97;10.96;1
2025-03-09T17:37:05.000;2025-03-09T18:37:05.000;5.8;4.97;11.88;1
2025-03-09T17:42:05.000;2025-03-09T18:42:05.000;5.4;4.97;12.79;1
2025-03-09T17:47:05.000;2025-03-09T18:47:05.000;5.4;4.97;13.69;1
2025-03-09T17:52:05.000;2025-03-09T18:52:05.000;5.4;4.97;14.58;1
2025-03-09T17:57:05.000;2025-03-09T18:57:05.000;5.4;4.97;15.45;1
2025-03-09T18:02:05.000;2025-03-09T19:02:05.000;5.1;4.97;16.15;1
2025-03-09T18:07:05.000;2025-03-09T19:07:05.000;5.1;4.97;16.65;1
2025-03-09T18:12:05.000;2025-03-09T19:12:05.000;5.1;4.97;16.99;1
2025-03-09T18:17:05.000;2025-03-09T19:17:05.000;5.1;4.97;17.17;1
2025-03-09T18:22:05.000;2025-03-09T19:22:05.000;4.8;4.97;17.36;1
2025-03-09T18:27:05.000;2025-03-09T19:27:05.000;4.8;4.97;17.47;1
2025-03-09T18:32:05.000;2025-03-09T19:32:05.000;4.8;4.97;17.53;1
2025-03-09T18:37:05.000;2025-03-09T19:37:05.000;4.8;4.97;17.59;1
2025-03-09T18:42:05.000;2025-03-09T19:42:05.000;4.8;4.97;17.61;1
2025-03-09T18:47:05.000;2025-03-09T19:47:05.000;4.8;4.97;17.61;1
2025-03-09T18:52:05.000;2025-03-09T19:52:05.000;4.8;4.97;17.62;1
2025-03-09T18:57:05.000;2025-03-09T19:57:05.000;4.8;4.97;17.64;1
2025-03-09T19:02:05.000;2025-03-09T20:02:05.000;4.8;4.97;17.66;1
2025-03-09T19:07:05.000;2025-03-09T20:07:05.000;4.8;4.97;17.66;1
2025-03-09T19:12:05.000;2025-03-09T20:12:05.000;4.8;4.97;17.67;1
2025-03-09T19:17:05.000;2025-03-09T20:17:05.000;4.8;4.97;17.68;1
2025-03-09T19:22:05.000;2025-03-09T20:22:05.000;4.8;4.97;17.67;1
2025-03-09T19:27:05.000;2025-03-09T20:27:05.000;4.5;4.97;17.67;1
2025-03-09T19:32:05.000;2025-03-09T20:32:05.000;4.5;4.97;17.68;1
2025-03-09T19:37:05.000;2025-03-09T20:37:05.000;4.5;4.97;17.68;1
2025-03-09T19:42:05.000;2025-03-09T20:42:05.000;4.5;4.97;17.69;1
2025-03-09T19:47:05.000;2025-03-09T20:47:05.000;4.5;4.97;17.70;1
2025-03-09T19:52:05.000;2025-03-09T20:52:05.000;4.5;4.97;17.70;1
2025-03-09T19:57:05.000;2025-03-09T20:57:05.000;4.1;4.97;17.71;1
2025-03-09T20:02:05.000;2025-03-09T21:02:05.000;4.1;4.97;17.72;1
2025-03-09T20:07:05.000;2025-03-09T21:07:05.000;4.1;4.97;17.73;1
2025-03-09T20:12:05.000;2025-03-09T21:12:05.000;4.1;4.97;17.71;1
2025-03-09T20:17:05.000;2025-03-09T21:17:05.000;4.1;4.97;17.72;1
2025-03-09T20:22:05.000;2025-03-09T21:22:05.000;3.8;4.97;17.74;1
2025-03-09T20:27:05.000;2025-03-09T21:27:05.000;3.8;4.97;17.76;1
2025-03-09T20:32:05.000;2025-03-09T21:32:05.000;3.8;4.97;17.78;1
2025-03-09T20:37:05.000;2025-03-09T21:37:05.000;3.8;4.97;17.79;1
2025-03-09T20:42:05.000;2025-03-09T21:42:05.000;3.8;4.97;17.80;1
2025-03-09T20:47:05.000;2025-03-09T21:47:05.000;3.8;4.97;17.81;1
2025-03-09T20:52:05.000;2025-03-09T21:52:05.000;3.8;4.97;17.83;1
2025-03-09T20:57:05.000;2025-03-09T21:57:05.000;3.8;4.97;17.85;1
2025-03-09T21:02:05.000;2025-03-09T22:02:05.000;4.1;4.97;17.85;1
2025-03-09T21:07:05.000;2025-03-09T22:07:05.000;4.1;4.97;17.87;1
2025-03-09T21:12:05.000;2025-03-09T22:12:05.000;4.1;4.97;17.89;1
2025-03-09T21:17:05.000;2025-03-09T22:17:05.000;4.1;4.97;17.90;1
2025-03-09T21:22:05.000;2025-03-09T22:22:05.000;4.1;4.97;17.92;1
2025-03-09T21:27:05.000;2025-03-09T22:27:05.000;4.1;4.97;17.94;1
2025-03-09T21:32:05.000;2025-03-09T22:32:05.000;3.8;4.97;17.95;1
2025-03-09T21:37:05.000;2025-03-09T22:37:05.000;3.8;4.97;17.96;1
2025-03-09T21:42:05.000;2025-03-09T22:42:05.000;3.8;4.97;17.99;1
2025-03-09T21:47:05.000;2025-03-09T22:47:05.000;3.8;4.97;18.01;1
2025-03-09T21:52:05.000;2025-03-09T22:52:05.000;3.5;4.97;18.03;1
2025-03-09T21:57:05.000;2025-03-09T22:57:05.000;3.5;4.97;18.06;1
2025-03-09T22:02:05.000;2025-03-09T23:02:05.000;3.2;4.97;18.06;1
2025-03-09T22:07:05.000;2025-03-09T23:07:05.000;3.2;4.97;18.09;1
2025-03-09T22:12:05.000;2025-03-09T23:12:05.000;2.9;4.97;18.11;1
2025-03-09T22:17:05.000;2025-03-09T23:17:05.000;2.9;4.97;18.13;1
2025-03-09T22:22:05.000;2025-03-09T23:22:05.000;2.9;4.97;18.15;1
2025-03-09T22:27:05.000;2025-03-09T23:27:05.000;2.9;4.97;18.18;1
2025-03-09T22:32:05.000;2025-03-09T23:32:05.000;2.9;4.97;18.21;1
2025-03-09T22:37:05.000;2025-03-09T23:37:05.000;2.9;4.97;18.25;1
2025-03-09T22:42:05.000;2025-03-09T23:42:05.000;2.5;4.97;18.28;1
2025-03-09T22:47:05.000;2025-03-09T23:47:05.000;2.5;4.97;18.31;1
2025-03-09T22:52:05.000;2025-03-09T23:52:05.000;2.5;4.97;18.34;1
2025-03-09T22:57:05.000;2025-03-09T23:57:05.000;2.5;4.97;18.35;1
2025-03-09T23:02:05.000;2025-03-10T00:02:05.000;2.2;4.97;18.37;1
2025-03-09T23:07:05.000;2025-03-10T00:07:05.000;2.2;4.97;18.40;1
2025-03-09T23:12:05.000;2025-03-10T00:12:05.000;2.2;4.97;18.43;1
2025-03-09T23:17:05.000;2025-03-10T00:17:05.000;1.9;4.97;18.43;1
2025-03-09T23:22:05.000;2025-03-10T00:22:05.000;1.9;4.97;18.47;1
2025-03-09T23:27:05.000;2025-03-10T00:27:05.000;1.6;4.97;18.51;1
2025-03-09T23:32:05.000;2025-03-10T00:32:05.000;1.6;4.97;18.54;1
2025-03-09T23:37:05.000;2025-03-10T00:37:05.000;1.6;4.97;18.56;1
2025-03-09T23:42:05.000;2025-03-10T00:42:05.000;1.6;4.97;18.58;1
2025-03-09T23:47:05.000;2025-03-10T00:47:05.000;1.6;4.97;18.63;1
2025-03-09T23:52:05.000;2025-03-10T00:52:05.000;1.6;4.97;18.66;1
2025-03-09T23:57:05.000;2025-03-10T00:57:05.000;1.6;4.97;18.70;1
2025-03-10T00:02:05.000;2025-03-10T01:02:05.000;1.9;4.97;18.73;1
2025-03-10T00:07:05.000;2025-03-10T01:07:05.000;1.9;4.97;18.74;1
2025-03-10T00:12:05.000;2025-03-10T01:12:05.000;1.9;4.97;18.77;1
2025-03-10T00:17:05.000;2025-03-10T01:17:05.000;1.9;4.97;18.81;1
2025-03-10T00:22:05.000;2025-03-10T01:22:05.000;1.9;4.97;18.84;1
2025-03-10T00:27:05.000;2025-03-10T01:27:05.000;1.9;4.97;18.88;1
2025-03-10T00:32:05.000;2025-03-10T01:32:05.000;1.9;4.97;18.90;1
2025-03-10T00:37:05.000;2025-03-10T01:37:05.000;1.9;4.97;18.92;1
2025-03-10T00:42:05.000;2025-03-10T01:42:05.000;1.9;4.97;18.94;1
2025-03-10T00:47:05.000;2025-03-10T01:47:05.000;1.9;4.97;18.96;1
2025-03-10T00:52:05.000;2025-03-10T01:52:05.000;1.9;4.97;19.00;1
2025-03-10T00:57:05.000;2025-03-10T01:57:05.000;1.9;4.97;19.01;1
2025-03-10T01:02:05.000;2025-03-10T02:02:05.000;1.9;4.97;19.03;1
2025-03-10T01:07:05.000;2025-03-10T02:07:05.000;1.9;4.97;19.06;1
2025-03-10T01:12:05.000;2025-03-10T02:12:05.000;1.6;4.97;19.07;1
2025-03-10T01:17:05.000;2025-03-10T02:17:05.000;1.2;4.97;19.11;1
2025-03-10T01:22:05.000;2025-03-10T02:22:05.000;0.9;4.97;19.14;1
2025-03-10T01:27:05.000;2025-03-10T02:27:05.000;0.9;4.97;19.16;1
2025-03-10T01:32:05.000;2025-03-10T02:32:05.000;0.6;4.97;19.18;1
2025-03-10T01:37:05.000;2025-03-10T02:37:05.000;0.3;4.97;19.21;1
2025-03-10T01:42:05.000;2025-03-10T02:42:05.000;0.3;4.97;19.23;1
2025-03-10T01:47:05.000;2025-03-10T02:47:05.000;0.1;4.97;19.25;1
2025-03-10T01:52:05.000;2025-03-10T02:52:05.000;-0.4;4.97;19.28;1
2025-03-10T01:57:05.000;2025-03-10T02:57:05.000;-0.4;4.97;19.30;1
2025-03-10T02:02:05.000;2025-03-10T03:02:05.000;-0.7;4.97;19.32;1
2025-03-10T02:07:05.000;2025-03-10T03:07:05.000;-0.7;4.97;19.35;1
2025-03-10T02:12:05.000;2025-03-10T03:12:05.000;-0.7;4.97;19.37;1
2025-03-10T02:17:05.000;2025-03-10T03:17:05.000;-0.7;4.97;19.39;1
2025-03-10T02:22:05.000;2025-03-10T03:22:05.000;-0.7;4.97;19.43;1
2025-03-10T02:27:05.000;2025-03-10T03:27:05.000;-0.4;4.96;19.44;1
2025-03-10T02:32:05.000;2025-03-10T03:32:05.000;-0.4;4.97;19.47;1
2025-03-10T02:37:05.000;2025-03-10T03:37:05.000;0.1;4.97;19.50;1
2025-03-10T02:42:05.000;2025-03-10T03:42:05.000;0.3;4.96;19.53;1
2025-03-10T02:47:05.000;2025-03-10T03:47:05.000;0.3;4.97;19.55;1
2025-03-10T02:52:05.000;2025-03-10T03:52:05.000;0.3;4.97;19.58;1
2025-03-10T02:57:05.000;2025-03-10T03:57:05.000;0.3;4.97;19.61;1
2025-03-10T03:02:05.000;2025-03-10T04:02:05.000;0.3;4.97;19.65;1
2025-03-10T03:07:05.000;2025-03-10T04:07:05.000;0.3;4.97;19.69;1
2025-03-10T03:12:05.000;2025-03-10T04:12:05.000;0.3;4.97;19.73;1
2025-03-10T03:17:05.000;2025-03-10T04:17:05.000;0.3;4.97;19.77;1
2025-03-10T03:22:05.000;2025-03-10T04:22:05.000;0.3;4.97;19.82;1
2025-03-10T03:27:05.000;2025-03-10T04:27:05.000;0.1;4.97;19.86;1
2025-03-10T03:32:05.000;2025-03-10T04:32:05.000;0.1;4.97;19.90;1
2025-03-10T03:37:05.000;2025-03-10T04:37:05.000;-0.4;4.97;19.95;1
2025-03-10T03:42:05.000;2025-03-10T04:42:05.000;-0.7;4.97;20.01;1
2025-03-10T03:47:05.000;2025-03-10T04:47:05.000;-0.7;4.97;20.06;1
2025-03-10T03:52:05.000;2025-03-10T04:52:05.000;-0.7;4.97;20.11;1
2025-03-10T03:57:05.000;2025-03-10T04:57:05.000;-0.7;4.97;20.16;1
2025-03-10T04:02:05.000;2025-03-10T05:02:05.000;-0.7;4.97;20.19;1
2025-03-10T04:07:05.000;2025-03-10T05:07:05.000;-0.7;4.97;20.18;1
2025-03-10T04:12:05.000;2025-03-10T05:12:05.000;-1.0;4.97;20.13;1
2025-03-10T04:17:05.000;2025-03-10T05:17:05.000;-1.0;4.97;19.99;1
2025-03-10T04:22:05.000;2025-03-10T05:22:05.000;-1.0;4.96;19.74;1
2025-03-10T04:27:05.000;2025-03-10T05:27:05.000;-1.0;4.97;19.35;1
2025-03-10T04:32:05.000;2025-03-10T05:32:05.000;-1.0;4.97;18.85;1
2025-03-10T04:37:05.000;2025-03-10T05:37:05.000;-0.7;4.97;18.27;1
2025-03-10T04:42:05.000;2025-03-10T05:42:05.000;-1.0;4.96;17.63;1
2025-03-10T04:47:05.000;2025-03-10T05:47:05.000;-0.7;4.97;16.91;1
2025-03-10T04:52:05.000;2025-03-10T05:52:05.000;-0.7;4.97;16.12;1
2025-03-10T04:57:05.000;2025-03-10T05:57:05.000;-0.7;4.97;15.24;1
2025-03-10T05:02:05.000;2025-03-10T06:02:05.000;-0.4;4.97;14.30;1
2025-03-10T05:07:05.000;2025-03-10T06:07:05.000;-0.4;4.97;13.36;1
2025-03-10T05:12:05.000;2025-03-10T06:12:05.000;-0.4;4.96;12.42;1
2025-03-10T05:17:05.000;2025-03-10T06:17:05.000;0.1;4.97;11.51;1
2025-03-10T05:22:05.000;2025-03-10T06:22:05.000;-0.4;4.97;10.60;1
2025-03-10T05:27:05.000;2025-03-10T06:27:05.000;-0.4;4.97;9.73;1
2025-03-10T05:32:05.000;2025-03-10T06:32:05.000;-0.7;4.97;8.93;1
2025-03-10T05:37:05.000;2025-03-10T06:37:05.000;-0.7;4.97;8.26;1
2025-03-10T05:42:05.000;2025-03-10T06:42:05.000;-0.7;4.97;7.69;1
2025-03-10T05:47:05.000;2025-03-10T06:47:05.000;-0.7;4.97;7.22;1
2025-03-10T05:52:05.000;2025-03-10T06:52:05.000;-0.7;4.97;6.83;1
2025-03-10T05:57:05.000;2025-03-10T06:57:05.000;-0.7;4.97;6.49;1
2025-03-10T06:02:05.000;2025-03-10T07:02:05.000;-0.7;4.97;6.22;1
2025-03-10T06:07:05.000;2025-03-10T07:07:05.000;-0.7;4.97;5.97;1
2025-03-10T06:12:05.000;2025-03-10T07:12:05.000;-0.7;4.97;0.00;1
2025-03-10T06:17:05.000;2025-03-10T07:17:05.000;-0.7;4.97;0.00;1
2025-03-10T06:22:05.000;2025-03-10T07:22:05.000;-0.7;4.97;0.00;1
2025-03-10T06:27:05.000;2025-03-10T07:27:05.000;-0.7;4.97;0.00;1
2025-03-10T06:32:05.000;2025-03-10T07:32:05.000;-0.7;4.97;0.00;1
2025-03-10T06:37:05.000;2025-03-10T07:37:05.000;0.1;4.97;0.00;1
2025-03-10T06:42:05.000;2025-03-10T07:42:05.000;0.6;4.97;0.00;1
2025-03-10T06:47:05.000;2025-03-10T07:47:05.000;0.3;4.97;0.00;1
2025-03-10T06:52:05.000;2025-03-10T07:52:05.000;0.6;4.97;0.00;1
2025-03-10T06:57:05.000;2025-03-10T07:57:05.000;1.2;4.97;0.00;1
2025-03-10T07:02:05.000;2025-03-10T08:02:05.000;1.9;4.97;0.00;1
2025-03-10T07:07:05.000;2025-03-10T08:07:05.000;1.9;4.97;0.00;1
2025-03-10T07:12:05.000;2025-03-10T08:12:05.000;2.5;4.97;0.00;1
2025-03-10T07:17:05.000;2025-03-10T08:17:05.000;2.9;4.97;0.00;1
2025-03-10T07:22:05.000;2025-03-10T08:22:05.000;3.5;4.97;0.00;1
2025-03-10T07:27:05.000;2025-03-10T08:27:05.000;3.5;4.97;0.00;1
2025-03-10T07:32:05.000;2025-03-10T08:32:05.000;3.8;4.97;0.00;1
2025-03-10T07:37:05.000;2025-03-10T08:37:05.000;4.5;4.97;0.00;1
2025-03-10T07:42:05.000;2025-03-10T08:42:05.000;4.5;4.97;0.00;1
2025-03-10T07:47:05.000;2025-03-10T08:47:05.000;5.1;4.97;0.00;1
2025-03-10T07:52:05.000;2025-03-10T08:52:05.000;5.1;4.97;0.00;1
2025-03-10T07:57:05.000;2025-03-10T08:57:05.000;5.8;4.97;0.00;1
2025-03-10T08:02:05.000;2025-03-10T09:02:05.000;5.8;4.97;0.00;1
2025-03-10T08:07:05.000;2025-03-10T09:07:05.000;5.8;4.97;0.00;1
2025-03-10T08:12:05.000;2025-03-10T09:12:05.000;6.4;4.97;0.00;1
2025-03-10T08:17:05.000;2025-03-10T09:17:05.000;6.7;4.97;0.00;1
2025-03-10T08:22:05.000;2025-03-10T09:22:05.000;7.0;4.97;0.00;1
2025-03-10T08:27:05.000;2025-03-10T09:27:05.000;7.4;4.97;0.00;1
2025-03-10T08:32:05.000;2025-03-10T09:32:05.000;7.7;4.97;0.00;1
2025-03-10T08:37:05.000;2025-03-10T09:37:05.000;8.3;4.97;0.00;1
2025-03-10T08:42:05.000;2025-03-10T09:42:05.000;8.3;4.97;0.00;1
2025-03-10T08:47:05.000;2025-03-10T09:47:05.000;8.3;4.97;0.00;1
2025-03-10T08:52:05.000;2025-03-10T09:52:05.000;9.0;4.97;0.00;1
2025-03-10T08:57:05.000;2025-03-10T09:57:05.000;9.6;4.97;0.00;1
2025-03-10T09:02:05.000;2025-03-10T10:02:05.000;9.6;4.97;0.00;1
2025-03-10T09:07:05.000;2025-03-10T10:07:05.000;9.6;4.97;0.00;1
2025-03-10T09:12:05.000;2025-03-10T10:12:05.000;9.6;4.97;0.00;1
2025-03-10T09:17:05.000;2025-03-10T10:17:05.000;10.3;4.97;0.00;1
2025-03-10T09:22:05.000;2025-03-10T10:22:05.000;10.3;4.97;0.00;1
2025-03-10T09:27:05.000;2025-03-10T10:27:05.000;10.6;4.97;0.00;1
2025-03-10T09:32:05.000;2025-03-10T10:32:05.000;10.9;4.97;0.00;1
2025-03-10T09:37:05.000;2025-03-10T10:37:05.000;11.2;4.97;0.00;1
2025-03-10T09:42:05.000;2025-03-10T10:42:05.000;11.6;4.97;0.00;1
2025-03-10T09:47:05.000;2025-03-10T10:47:05.000;11.2;4.97;0.00;1
2025-03-10T09:52:05.000;2025-03-10T10:52:05.000;11.2;4.97;0.00;1
2025-03-10T09:57:05.000;2025-03-10T10:57:05.000;11.6;4.97;0.00;1
2025-03-10T10:02:05.000;2025-03-10T11:02:05.000;11.6;4.97;0.00;1
2025-03-10T10:07:05.000;2025-03-10T11:07:05.000;11.6;4.97;0.00;1
2025-03-10T10:12:05.000;2025-03-10T11:12:05.000;12.2;4.97;0.00;1
2025-03-10T10:17:05.000;2025-03-10T11:17:05.000;12.5;4.97;0.00;1
